product_id,product_code,product_description,item_uuid,product_price,product_unit
125,48,#Guajillo Mexicano - LB,e6370d7f-f1d0-4dbc-b093-68f3de35e0b2,6.5,LB
400,PP18,1” Cut Beef Shank - LB,9b537425-d2dd-49dc-8202-6365d010a125,0,LB
276,DL1,12 Oz Heavy Plastic Deli Combo - CASE,9baf6eb1-ab3a-40a9-9fe2-4ac1ff361dd3,0,CASE
562,YL2512,12Oz Deli Combo Containers - CASE,68bab0b7-45d1-4735-aa6c-806fb7dc6e11,69.95,CASE
519,TR6,16 Oz Heavy Plastics Deli Combo - EACH,c4845997-3cb7-463c-b7d0-d57efc183ba6,0,EACH
317,GP101,24 Ply Cotton Butcher Twine - PCS,17cb4dbe-7931-4059-959c-1be4a9bda061,21.98,PCS
21,10459384N,24-32Oz To Go Microwavable Lids( Lh7200) - CASE,ea584798-9fb2-4dc8-85e8-61747d88099b,112.53,CASE
508,TR11,2Oz Plastic Ramenkin - CASE,d4a687d9-799c-4102-a2bf-a254b9b47810,0,CASE
521,TR8,2Oz Plastic Ramenkin Lids - CASE,bb7968b3-809d-4c23-9dfa-7ced718c4968,0,CASE
450,SD5032Y,32Oz Deli Plastic Container Bottom (480) - EACH,acebc801-b3f5-49db-b857-35a7b489c789,199.5,EACH
30,10934190,32Oz To Go Microwavable Bowls (M7232) - CASE,d2452fcc-8ce9-4d71-b51e-9971b4defec8,122.8,CASE
61,206024A,3M Tape Green - EACH,8fa404bd-c701-462f-b418-0b4856880eef,0,EACH
146,60801,500G Ina Agar (Kona Kanten) 250G - EACH,80c40b37-f709-4e18-838d-62ddcb8f0acb,17.5,EACH
208,ABC23,64Oz Deli Plastic Container Combo - CASE,87314680-5258-4088-a747-ce21238a8ec7,0,CASE
515,TR23,64Oz Heavy Plastic Deli Containers - CASE,5a4e2a0d-05ee-42a8-837f-aadf76d5fdbc,0,CASE
277,DL2,64Oz Heavy Plastic Deli Containers Combo - CASE,a7adc236-c5a3-4c70-8b11-c1b8d0938685,0,CASE
177,8175,"720 Btl Ryujin Shuzo ""Oze No Yukidore Hiyaoroshi"" - CASE",295d69cd-828d-48ef-83a4-8cdfeeab46ef,250,CASE
112,3945,720 Ml Btl Amabuki Gin No Kurenai Junmai - CASE,8c964743-4e79-4a06-99cc-2d0d92387216,253,CASE
127,497,"720Ml Btl Senkin ""Immortal Wing"" Classic Kamenoo Junmai Daigingo - CASE",9cb8c149-e1e5-4041-a2fa-656bb6f07e41,200,CASE
187,914273,8Oz Heavy Deli Plastic Combos(Yl2508) - CASE,4dadda92-593f-4dd2-8de4-840cceb57563,101.4,CASE
528,VAA,Aa Choy - LB,6580661b-db91-4bcc-bbf7-b4a6539a573b,5.5,LB
202,AB3,Aaa Grade Saku Blocks - Tuna - EACH,ca1773ee-8093-4453-9f1b-f2dc868016d9,19.95,EACH
31,109767,Agave Blue Organic 2X1Gal - CASE,f2dc2d6f-a873-4b16-a859-fe0c53770724,78.9,CASE
92,3259,Air Freshener Spray 8.8 Oz Air Linen & Sky (6) Febreze - CASE,cbb36e87-499a-4a8c-9a19-c8d1ec5f4883,28.71,CASE
167,7601,Alcohol Mirin (18.9L) - BOX,2c52845f-acc9-4f97-9e8b-36a58df447ef,76,BOX
181,8380,Alcohol Sake (18.9L) - BOX,8244016e-d4f3-415c-b8ed-e8291197ab53,54,BOX
464,SPNU1H,Almond Sliced Natural 5 Lb Bazzini 5 Lb - CTN,dc839911-adb9-46b4-aa8d-830039f11229,29.25,CTN
363,NA115A,Almonds Shelled Whole Natural 1X5Lb - CASE,d242ca49-020c-4641-9c06-b2487a0a906a,30.45,CASE
294,F18500HD,Aluminum Foil 18X500 Roll With Steel Cutter Hd Crystal - EACH,e3e332ca-fa94-4da4-b842-a78c9719b6d9,29.95,EACH
198,96821,Aluminum Gyoza Vat/Bottom Lg - EACH,41b6bac9-f06e-4d30-9ffe-e6e46bfc6a71,52,EACH
199,96822,Aluminum Gyoza Vat/Lid Lg - EACH,168bed93-d003-461c-a33b-c6150dd94bd4,26,EACH
173,8,Ancho - LB,fde03914-08b8-4125-960c-4e1fe4c4b1b1,7.85,LB
452,SEA1A,Anchovies White Tray 1 Kg - EACH,2dff2f57-b2f6-4ff3-b3b6-d01e397465e3,24,EACH
453,SEA1FF,Anchovies Whitee Fresh Boqouerones 20Oz - EACH,3aee3479-d1cb-4ddc-af32-b948ba354f47,30,EACH
152,63034,Aonoriko Seaweed 100G - EACH,2de99844-05ae-4dc5-bd77-449ab4e56cc7,5,EACH
